real,prediccion
285645,228657.91
150799,132505.84
172377,123506.15
129392,195866.59
50000,68787.92
261400,256117.34
73171,70956.06
428972,352497.38
50000,59878.53
626232,561520.93
201210,183429.15
107065,136281.0
400510,457856.65
401306,377463.96
665093,672518.91
623724,335641.69
60408,56658.42
64538,78377.94
104984,112170.32
273019,369607.33
55888,130340.71
94117,97942.77
105198,133861.15
473813,487824.76
246754,124925.8
173741,148244.87
57658,128049.97
471696,378923.96
208800,159642.24
50000,58815.46
115243,136882.2
50000,104637.63
503290,496819.99
170541,181232.29
112604,89575.32
274891,320827.2
302841,302070.95
260195,252575.11
72061,68700.44
735272,592937.83
215419,176096.25
580573,605196.92
136373,96187.74
341109,218842.18
101905,222996.45
202927,257500.76
209498,136371.86
87566,133651.37
85538,106092.63
135268,108959.92
270763,342398.15
454462,507998.27
665786,555626.52
62572,65387.96
50000,73043.28
293570,291038.4
60523,87990.37
90825,63533.04
68681,97869.72
207299,265159.2
50000,62393.4
477697,451376.12
145540,135973.64
99596,125527.51
286027,296371.81
140361,177591.74
207335,246715.86
114779,95829.85
359642,491146.05
361547,247666.19
98470,78143.2
473393,407553.96
700657,574954.6
186403,140879.0
528655,506239.7
123366,120258.72
228195,198055.92
74871,110275.89
127814,64260.51
220027,128586.17
248803,341166.99
155813,176014.3
108156,88630.78
50000,83776.46
438614,468204.76
372492,480170.95
79232,114300.89
55064,78149.85
273891,313517.5
63275,88549.82
359961,294518.77
93886,126796.26
247012,212319.3
417539,462159.06
66670,62329.66
360658,276143.46
71812,86472.97
50000,64203.94
310414,281554.52
122378,86523.51
167082,128018.75
50000,77387.81
269950,326901.8
101416,122916.06
103776,99688.65
126216,156519.77
204615,245252.6
131664,113577.86
60450,108120.7
443437,392743.73
101293,102175.45
58574,96117.78
478593,479036.25
102355,95017.67
163675,188776.05
132935,115702.51
299455,295034.58
281193,373137.65
115081,126562.14
219892,273428.19
447523,266908.03
366175,500474.35
130272,139977.58
136273,199263.87
321745,284346.12
106270,63639.73
87597,129484.61
228148,321963.87
50000,101749.44
129672,99572.56
104150,97258.03
462080,462720.29
269371,261993.68
53777,106250.02
307646,323348.05
882113,684985.36
314498,319632.69
50000,96750.57
494712,387805.07
126363,180959.13
99175,141614.34
231250,345053.27
159673,84739.35
518345,444827.28
123031,68241.72
130568,67899.63
672557,594171.35
72040,93964.48
180421,246682.53
224048,392622.45
128623,121532.76
102209,230374.16
292676,333758.14
325048,295786.19
50248,107204.36
220809,202640.74
62796,105614.77
491785,437274.58
513175,520871.3
85519,70562.36
80583,63158.34
67826,78978.48
50000,63008.92
150334,118802.61
499158,531885.45
288408,223750.02
400553,367771.67
275630,226316.2
50000,66569.89
166927,153404.24
128480,127231.87
318982,372379.49
103108,72239.08
232106,291378.11
428776,525913.47
67416,97763.37
480956,296858.25
507399,479758.15
311140,279859.1
286383,272276.63
473883,448456.78
50000,70061.61
636166,644014.78
94618,86930.75
93931,79981.24
239363,220157.79
129478,131199.85
447081,385546.32
122024,99546.58
226574,267536.77
107047,285251.41
50000,58058.31
513378,535613.47
151033,138956.3
123376,109933.97
168472,294154.9
97069,112990.18
141223,145092.47
467813,417225.3
152298,255037.78
364353,325688.13
50490,76757.26
315858,322983.96
335487,284850.36
128378,123121.74
419355,461677.61
69106,118232.24
165505,128644.14
60351,104715.76
122155,120274.91
316415,229428.83
83593,107541.04
479896,482712.95
50000,73109.55
612096,430190.62
114650,84954.06
65402,63372.79
260001,214170.28
60715,80827.23
112193,89818.12
490500,492888.06
381010,424123.87
320859,323342.8
743143,566693.16
50000,99531.44
73258,85802.95
160575,109563.94
50000,60415.87
50000,60490.14
265204,402062.98
329802,268570.43
50000,67866.56
435989,367296.27
113304,133251.95
644168,650710.09
117256,90769.02
136840,186938.34
316473,334137.46
50000,71443.32
245035,251299.09
365900,321553.18
96257,77222.28
316932,333086.1
144368,137336.01
537394,522107.35
63387,83310.89
274824,223409.09
295175,274610.61
79784,129632.25
426741,538210.26
187738,300597.53
108794,158628.67
526021,457401.22
206261,266391.44
460622,418649.52
580954,426589.45
398630,425734.43
262272,305706.83
158619,213891.91
50000,64251.06
256762,224806.29
61981,70263.89
139079,139629.54
123494,146524.69
82767,69681.36
158741,191558.66
215319,162929.43
102905,61678.5
68541,80477.87
180840,142257.72
71249,134698.1
321064,297221.69
50000,56223.18
438788,459633.64
313182,339474.74
116284,104406.08
287213,267247.76
73872,101842.57
353481,288664.83
50000,73681.63
160976,163604.73
499830,415413.1
150861,138550.13
50000,53334.49
826100,725133.31
50000,69217.97
77255,144325.79
66124,78289.73
592387,523788.55
510064,481113.31
229422,352535.97
99019,101507.94
133302,135737.14
172960,138829.77
365689,345338.16
418734,428994.04
360256,328445.19
297952,368509.77
50000,114033.31
133847,135223.01
240200,424590.86
109733,108890.83
460213,542595.27
185835,243417.01
137087,177360.16
79346,193530.11
383167,372208.56
159715,160133.68
450272,489997.66
551327,533826.05
97023,132741.7
122427,123059.41
50000,67722.38
486705,471328.15
530597,289922.13
653408,626599.41
89532,82351.16
244258,250401.87
110389,110393.78
250252,234260.45
126257,112903.6
50000,79945.9
551853,520102.66
150739,148560.63
137119,94972.47
540989,538848.84
56463,71717.41
81409,76007.03
196491,190781.41
416780,457041.28
243688,303234.55
111915,106165.67
305086,352348.2
73413,105865.83
179599,148127.13
135104,103306.74
76786,90735.53
65524,79020.14
151806,142851.37
94926,101465.28
278780,358136.07
166136,88807.11
132054,124866.99
425468,304572.85
343806,309878.83
227935,225216.65
265280,229026.75
623181,644350.22
104996,87809.75
276520,309373.2
306242,287651.41
90413,136304.27
100670,145632.03
557218,512608.23
136778,197625.38
89317,56715.82
319977,249766.18
156801,126029.14
118937,113952.27
124569,133169.14
111814,78635.82
119988,96639.04
120438,146806.19
328986,329483.99
303851,312520.14
283362,338071.52
50000,59786.02
86311,122221.66
69778,120328.96
179449,114299.92
50000,54874.91
50000,109239.81
267568,181243.09
268490,429395.0
337877,399544.82
169849,157935.19
86270,121966.77
90766,111111.25
121281,113370.68
156387,167014.83
161480,129941.44
344967,370165.48
682350,553527.48
100047,102315.69
127197,97307.48
168512,135555.39
50000,57917.52
54210,70972.25
177309,103495.67
144933,131079.66
507108,442682.73
465208,355028.49
386421,377341.87
96475,73254.03
399877,454161.88
110462,158257.72
157310,146788.97
151415,122033.19
90080,67870.31
297336,276565.03
87143,69698.04
85141,88284.02
123879,141926.5
648475,607873.98
292832,388011.57
190170,164249.67
50000,66750.74
718256,693168.7
406207,341282.71
161251,119328.13
72838,112192.39
129838,160771.67
80850,106528.59
62973,157729.99
148522,181400.31
128001,275805.72
322862,328279.9
205524,172354.57
475966,422772.32
354088,309002.46
50000,68418.88
142182,117485.66
174365,138026.89
50965,108726.82
240592,219093.23
190760,134702.17
81707,71859.19
305031,199281.74
161813,154634.91
500136,427118.99
120019,76147.51
172280,128248.5
104850,144922.35
99706,70140.16
128072,101705.29
228071,163512.33
518651,593390.28
171734,306616.11
359547,263527.97
429086,357823.5
95384,164053.81
317630,229813.25
50000,60448.3
318189,364387.76
56041,113482.48
104333,131454.99
348512,403625.27
50000,54146.88
94478,142799.56
181372,181404.54
220885,302690.92
50000,66614.68
121256,131808.13
381100,356602.04
85544,112453.5
249404,217974.2
206804,237476.8
244260,310304.68
144897,145248.23
220544,237123.54
435525,522965.82
140375,111780.61
50000,60105.18
467611,423126.87
50000,54883.95
60265,66020.19
133176,121120.04
71959,104221.34
50000,93100.76
50000,67695.31
212472,270954.79
155444,108329.86
122936,95115.92
583422,564858.17
61304,123937.39
142276,89869.22
50000,72769.57
141549,171119.17
135853,111614.02
107988,106646.88
154407,138615.19
100779,139597.06
394905,271483.5
193858,159064.24
559088,606333.82
104213,138563.21
158840,128693.8
383683,258079.89
676121,602623.63
235548,248636.88
203513,210105.7
129206,222645.19
78057,110551.64
421039,351515.35
50000,58591.96
50000,54023.09
411244,336150.47
191992,167832.98
161595,155549.98
245046,250811.87
458942,428545.02
127025,135920.79
156573,156155.0
50000,64961.37
80846,90679.98
50000,57971.3
262995,312568.81
168122,203607.41
254930,327463.79
88681,102730.91
181099,125558.01
309170,236746.97
85524,92983.86
233124,440590.83
178449,177545.1
195757,130834.56
243077,325340.36
332883,339616.73
739941,678068.57
130666,219168.05
635809,693010.57
642499,500869.57
288084,283396.57
281141,397600.37
294287,230991.39
420374,379411.19
74996,109938.58
77564,92292.5
105784,119068.91
109621,82027.18
89117,113151.08
71581,54621.6
100167,77324.87
101416,131739.19
393372,502913.21
895835,455933.17
134835,98214.03
479342,419867.4
180714,157545.71
435965,490444.62
128376,155817.72
50000,61569.87
50000,72288.77
170023,176353.13
91662,61715.11
224979,328792.04
263807,327406.47
648035,593591.53
311342,276431.06
50000,75860.27
275706,316422.82
516414,530047.8
136291,59835.53
626777,652737.98
188548,234743.62
722355,635918.07
317859,348170.99
67112,70043.16
55912,67033.86
190745,114905.22
100074,94678.81
323617,242405.57
412282,359134.07
69663,97001.22
64644,86383.35
79102,75413.6
50000,87173.09
388363,330408.68
148403,126262.95
119004,131829.44
161173,184004.89
140794,111874.52
50000,60423.57
88707,129021.78
210905,246521.52
120798,116064.97
282571,287268.55
102365,116640.44
247620,256457.14
121508,63787.47
63096,94375.53
52780,93567.96
208314,153921.32
573795,521096.37
123217,121612.9
461137,489578.1
90037,117615.78
120534,81188.24
251422,289028.64
133486,107398.27
131715,122341.03
220837,218414.32
427180,383755.33
139144,164889.72
129337,132445.62
50000,78489.83
50000,74968.76
157521,152890.33
161243,181272.57
140328,154851.55
522095,473735.29
427973,382540.4
67740,63186.46
125090,128829.67
305934,355276.08
84926,73837.5
137841,122906.17
127222,140757.74
421035,390724.34
505894,442175.47
165759,257520.44
92148,128090.02
50000,59397.17
128971,139144.55
104416,128369.22
128459,85019.21
128740,87203.28
554403,536888.19
448734,351033.51
50000,89898.23
112765,175298.9
363766,499652.96
97432,66169.94
73950,75393.88
173631,101063.38
112528,116007.37
50000,62161.85
112788,145797.46
203676,264504.19
190601,176517.57
312449,269489.87
639166,675514.17
104195,115091.09
293299,320897.19
82358,66941.9
136602,122653.34
241243,360779.15
50000,68542.95
292615,284486.35
266128,209286.48
105799,71410.02
141206,233421.73
350365,312322.49
224893,276121.8
145930,92006.63
264777,201336.54
201103,168994.61
198827,233607.32
84680,126448.11
572596,465711.91
50000,79577.57
99451,87864.96
107502,126914.52
160054,99752.51
320793,220894.46
183130,192648.64
50000,83160.5
648354,444783.68
256375,343013.67
90517,105854.75
159396,156708.71
175083,125097.79
480462,408593.07
457828,504789.55
620552,526599.28
131869,154900.93
215668,265773.53
202132,194934.51
306328,292640.33
50000,71974.76
50000,56225.98
435341,435789.29
461630,473411.75
382337,331186.18
65730,67895.32
114930,148577.29
384055,299309.7
174069,141119.63
311886,408720.94
90328,133056.08
573460,428446.54
50000,59324.19
144553,163535.95
172231,154649.44
459970,478576.75
68852,88357.93
161706,148999.2
261498,232713.33
115198,105291.57
50000,80756.77
52506,59226.09
129138,158016.66
101602,79613.9
103278,99472.19
296023,299284.71
56882,65432.53
106319,143305.11
242376,272691.36
127089,94409.78
50000,61893.99
809387,670188.25
298634,245521.75
273628,229809.36
53484,73472.93
312027,344964.4
137728,118192.58
470125,602360.46
297417,259028.3
178540,155824.8
130697,109857.69
126266,100154.33
284749,346177.42
50000,68551.56
96075,104482.44
112739,101024.39
298678,240080.64
128800,128430.04
151340,123561.52
97489,125997.94
342242,427957.33
219316,338853.33
114311,125253.34
126340,103560.38
50000,104298.07
203707,151881.6
108094,104967.56
129052,133530.2
200726,216800.61
155292,236758.59
100992,91179.9
675144,575833.68
177954,143828.72
50000,89721.76
50000,70348.51
649311,426940.85
113599,98637.8
551182,415967.56
283623,277622.49
107574,129946.67
99444,83028.92
131815,123005.61
110381,67280.3
262442,228737.69
115378,120850.86
77148,56615.95
128347,114216.16
326224,254827.53
294430,260254.11
95991,83625.23
115530,123354.59
172584,251097.54
87251,119580.58
101038,88585.91
616587,533087.78
219164,323630.67
755070,673345.79
164891,210786.13
73133,86634.01
105433,147519.35
138781,113948.05
50000,56837.09
68992,75750.66
343266,340912.43
181978,181354.79
488560,373031.59
496749,465422.37
52333,69354.85
315556,372540.34
72312,307646.72
50000,90831.66
95015,68663.98
182031,135048.06
50000,114335.57
410768,547410.17
50000,65318.45
587104,633755.45
50000,100386.55
82573,75355.46
74859,82706.6
56329,83982.94
164355,92693.01
84531,118204.96
77930,111282.34
127550,106678.73
252687,283008.57
120311,73235.27
253372,346998.8
512086,540505.7
155165,129404.81
361494,329980.91
514863,645482.4
501914,416659.07
50000,97175.32
392017,396323.02
515246,471661.32
544851,496957.99
737945,628316.59
194193,133997.55
128478,150076.04
675067,609355.33
287438,335498.33
50000,120102.11
302426,317687.46
68376,96113.88
56679,93550.43
452727,444080.95
111862,119902.33
66529,74438.12
555881,508556.4
50000,67080.42
500073,441857.0
437494,446055.35
195418,277852.1
170123,136765.98
438419,374397.07
50000,57581.91
129011,107383.2
133196,81227.9
391703,400524.77
750582,595757.26
73194,75454.05
403809,344112.0
195077,258319.96
286575,254581.31
108500,105627.15
119228,97860.28
137737,110522.43
50000,103496.57
597942,420355.13
90486,92073.16
51357,78915.16
181670,121138.63
582978,618279.07
299428,362514.67
50000,51748.65
357504,357140.56
235149,319884.19
478035,553181.59
103713,134304.26
684302,610199.07
50000,70540.52
279081,266913.2
145545,101568.36
128650,98488.95
130378,116853.21
123897,147833.76
291541,308342.44
426359,452220.11
226809,254312.95
71039,126472.46
129966,112878.82
52356,67623.32
247918,198236.77
50785,68011.68
100929,78799.17
368291,312439.45
66740,65894.95
109657,112656.97
163258,191697.23
293573,273299.52
85222,123358.11
168944,148891.24
347445,325859.96
296044,360604.74
212032,203511.92
157657,115727.2
512821,543793.48
535905,436676.11
51331,104431.37
353594,332387.96
50000,59310.88
216441,201949.39
100184,81920.96
402605,351383.87
608171,504198.15
557520,574342.42
50000,66233.13
131520,136664.44
113191,127577.39
519442,588587.76
202072,298857.86
174110,129202.84
470951,610278.68
420489,375741.8
447558,438052.71
296663,380089.65
431010,301266.85
530070,373986.37
278264,300153.77
432205,369058.42
77379,91922.11
528291,518463.11
50000,64136.99
74803,82196.48
90501,69470.05
71238,62034.48
229196,285266.12
50000,65966.18
380128,402647.17
63362,91122.58
62842,80457.0
113080,119682.97
341617,374646.2
106608,59149.86
167904,121188.46
68889,106702.08
66342,92557.77
164942,122395.44
63529,113693.85
263306,281890.16
201137,127860.99
147515,112547.93
118737,140096.64
149577,114065.59
149900,78554.71
114661,129652.6
378846,243084.99
132331,132787.08
222469,124965.85
79057,77497.01
57709,88056.71
108479,103478.34
156167,165926.82
158990,141806.92
120729,123685.67
287071,296674.17
86820,85924.87
502510,392795.59
247178,214600.83
392159,383637.33
424841,388520.5
426569,334721.89
438424,447107.93
345068,326875.38
138547,137309.28
93595,92268.9
152415,299225.81
152534,116445.92
437695,375446.61
348831,334336.58
388750,374845.58
50000,68367.79
408924,317249.33
350079,265728.8
453870,380685.4
132030,154109.13
268161,234860.8
123031,72370.66
135875,113318.92
290802,322489.3
137160,142542.69
69484,56454.45
146341,102978.05
50000,65668.46
375168,404923.33
172038,127830.95
421876,401125.13
338144,292224.03
344209,359029.1
518534,401129.81
434113,279234.92
102635,106174.85
50000,64853.33
449904,449363.96
257368,344220.11
344358,459805.52
359819,394686.49
130314,128838.81
142634,134935.62
50000,83798.81
398645,346202.93
113968,169061.92
238400,164124.64
269231,310025.44
114141,126362.99
739050,704418.61
168022,138894.32
50000,66425.86
288215,250981.62
334254,349313.73
422174,497544.37
183585,259589.98
187669,149274.4
286853,286123.03
242893,183028.22
51679,83822.79
339250,310979.72
79558,220121.47
50000,112989.36
133708,282671.17
198608,262739.9
125229,90642.62
73552,89892.46
716383,570688.36
127965,136115.62
157760,122789.77
131700,168834.22
132814,112889.94
63690,75068.98
50000,71298.44
245458,203514.34
347092,331860.78
582165,430390.68
316269,335170.29
488258,437237.99
53926,64140.41
50000,71512.08
135782,87080.74
204740,166141.49
469163,558413.32
413941,362168.74
427167,420469.58
603542,537396.64
523621,450752.83
50000,69598.42
50000,60039.65
50000,61668.23
128324,152161.15
573616,464630.86
50000,67582.95
389768,383962.86
306868,322103.52
81979,81566.24
352762,430046.5
50000,66635.94
227983,361942.05
487040,472275.09
550308,445983.06
462779,250450.3
50000,69994.55
633482,564809.71
238671,229347.23
129017,94959.05
301092,273811.13
54278,88584.74
81849,76224.29
298799,254921.38
137469,127549.88
170321,92646.15
137724,163570.85
58626,72892.6
107605,126269.78
306381,367641.75
362891,401463.15
557001,589697.76
50000,68036.04
380345,347828.11
337181,328624.1
68254,214167.91
172607,98754.29
111635,117601.18
143633,92937.21
57284,92179.68
394498,309300.93
274963,207194.22
246992,236648.21
183931,146430.18
176211,133219.97
66273,74088.61
140181,162792.69
55030,73849.09
141221,175873.32
119536,117039.5
147629,123259.27
90103,109518.94
495860,551927.97
282029,168814.45
299984,306711.12
50000,66036.71
85232,107178.17
284202,311693.54
129836,120717.49
249266,156251.13
88953,94648.69
141445,125668.37
162278,135400.87
50000,79160.5
165478,124512.98
133758,138700.46
150445,102087.47
89144,68333.77
507131,597502.33
109732,111614.17
271303,232513.14
437382,382605.6
86541,132049.75
134150,134473.22
57223,112816.51
400930,427951.49
99499,141949.43
150540,130102.45
100445,144993.57
123061,145035.8
125830,107154.94
161360,137259.92
97191,129581.29
299420,217654.74
50000,67335.69
113487,125021.98
175589,136825.98
122597,112332.31
339932,328244.42
286496,289301.99
65729,57523.74
111484,102527.2
149425,120344.41
60910,66788.01
283756,241890.08
50000,64380.5
128422,182220.67
50000,77178.29
319137,368106.6
118116,119165.77
186495,239903.8
50000,259998.9
54339,101040.52
255764,277190.04
132929,94342.36
121871,155761.79
57797,116887.73
128064,139197.97
93347,81775.71
176635,158213.03
50000,61630.21
295178,283502.76
363846,412409.72
121906,98973.62
251099,257151.25
208234,312840.6
122087,101558.42
433507,384292.55
219790,269721.28
341992,231644.74
472154,502761.2
99423,104800.94
153471,99301.04
184294,197228.54
155330,125745.63
894777,698916.39
96872,136244.05
183586,296624.72
576594,464400.23
50000,75439.62
685501,544970.72
102615,63589.02
78958,80241.64
129268,97760.14
50000,58675.37
87326,134380.11
105879,129058.52
172405,131327.15
98781,128130.11
102720,82768.57
108936,71137.62
592515,486649.59
154456,105657.57
111417,95684.2
73378,72320.06
92895,105228.95
54297,102418.42
245459,311714.77
77175,91249.48
89997,167249.61
423366,427610.22
416974,454195.55
64737,67842.17
314094,351360.36
106406,115407.1
91467,115992.35
563599,562395.68
560301,560318.28
598519,499686.26
128564,131038.77
50000,105010.52
86330,163335.7
50000,112633.35
51995,169314.22
50000,75818.35
50000,72910.74
462598,452063.65
643676,614438.62
153869,112898.13
192947,174162.77
126394,158343.12
89610,81346.18
50000,72672.14
340303,299573.48
253177,395622.83
50000,65360.37
77404,140588.07
469195,451316.25
182409,146615.02
152317,138633.11
88696,80599.36
258380,390290.6
142775,133968.24
74155,90292.53
332828,239878.78
288469,285071.14
541327,622506.86
151720,141263.44
120097,127872.06
86168,56528.46
445460,452831.15
152917,135907.6
118637,228646.41
461789,544813.52
50000,53310.87
596036,558071.45
109831,93601.46
142963,112329.93
186960,122779.0
100938,75497.25
208942,124545.24
421593,390670.46
96833,109372.45
139462,139904.52
207286,188096.23
81131,87273.79
76104,71222.92
137833,119917.76
77719,102820.52
94104,111672.38
104091,92373.87
253336,255407.27
523354,464707.48
130032,109270.12
97598,114280.96
119457,63850.7
238096,215618.52
310970,360610.45
362623,284673.47
325085,289679.1
193247,220240.31
358898,392313.28
50000,139326.43
306368,377733.44
50000,84233.32
54529,100987.83
123796,134063.43
526581,474477.23
269422,242408.02
94096,140230.48
80492,107917.58
398718,398797.58
131523,117261.58
50000,85151.75
555080,520532.61
284965,271034.06
105675,80800.52
50000,75384.38
319274,349323.17
236511,217340.17
105252,112352.6
380132,351299.63
364822,370410.17
113671,97631.68
109760,78855.25
50000,77660.2
93277,74743.77
65586,90386.79
181496,163350.49
485047,448562.89
278243,338570.47
294808,243979.56
82515,78832.7
50000,74794.05
50000,56214.39
267851,251723.99
228153,231132.39
66373,65719.97
149835,124125.18
210056,245850.16
157554,82698.35
138876,146444.42
335384,333673.37
565479,515424.08
50000,80278.03
356757,481651.79
122505,84341.51
71350,74645.82
152429,148267.38
96574,112186.23
497627,450507.07
192663,168911.83
135034,93301.25
165075,172072.49
141503,180159.32
50000,65430.48
146718,147966.17
335865,377110.8
590025,505182.95
189512,131132.61
137256,165001.12
68926,81190.17
197044,224408.44
149801,116113.89
50000,54122.16
275623,260774.64
241776,177675.48
304911,349035.79
50000,83370.59
101704,127861.7
102934,67562.27
91303,70327.67
50000,67503.81
542935,460863.75
545484,454914.31
165018,189754.46
267399,293263.15
50000,114328.55
257567,332770.66
503004,603735.7
297597,253835.51
187267,138984.95
215437,151572.69
334754,263206.2
75706,61575.14
50000,111761.46
50000,79846.71
297446,260586.64
134401,130109.21
94583,152711.95
50000,62475.82
265853,284852.64
120188,77073.9
273643,238063.39
454339,384384.98
214755,218939.79
344777,321320.19
179066,118822.56
558853,487276.1
300658,249160.87
153685,211560.81
347730,407766.27
386714,251578.89
50479,67394.4
412755,344005.12
129281,142521.31
50000,85409.94
57913,80920.96
147777,125496.29
92839,86780.56
267425,333552.81
67239,101630.85
84513,72941.66
506275,391622.17
50000,90415.11
50000,95819.74
261300,227712.63
50000,102220.16
161080,104380.19
467206,511741.85
114655,129693.65
87870,134795.7
119189,172925.91
158221,119241.93
53375,77755.78
479190,467084.1
312811,381445.26
50000,95966.07
135071,119224.08
75046,122596.5
105108,89142.41
322464,301626.96
429705,404273.8
123149,101047.2
393522,388446.7
569256,516995.28
308425,305330.41
83543,65583.01
245255,337054.14
163968,200715.78
420601,421885.43
88800,86778.51
50000,62048.42
106731,125870.02
388672,458178.2
131879,170433.49
262799,308470.62
127247,114143.92
218519,287680.26
321101,387578.7
314759,342824.95
329344,338192.66
109605,134388.34
50000,59283.8
670803,437450.71
122158,89867.63
70336,76498.95
89717,116123.47
95461,67391.58
50000,64747.71
50051,72905.52
150241,111074.15
515856,385371.72
50000,140977.9
98923,109627.24
120445,154599.75
187818,149921.03
526369,528327.87
51938,57257.1
172125,138414.74
428879,405534.61
165363,150800.11
243792,203975.84
141493,96213.54
136175,153417.54
92072,117655.9
187740,146889.95
166610,73891.3
97171,114415.64
339437,382815.25
599407,589282.61
513943,537002.4
86219,69643.49
119150,125491.23
357684,368795.99
179274,164309.72
236333,164690.34
386515,321292.99
100544,69305.39
131180,62069.23
291757,269562.92
160790,174564.67
120631,106694.63
157540,91157.45
108960,99399.49
158279,153687.23
50000,72850.73
631750,462810.06
111639,75920.98
495788,504981.96
328806,339540.81
250715,315377.9
54508,70450.7
76183,109506.51
274960,319583.92
448842,419137.24
94893,210648.93
427919,452296.82
198660,122595.94
261454,264344.49
439608,388820.7
300233,334986.08
154597,133670.46
132464,83194.59
69792,77060.11
600474,681666.24
141206,106557.21
267436,194041.21
494973,467661.71
50000,54880.2
347713,351260.29
73405,89672.17
343721,260661.88
52393,136414.05
50000,51640.26
258814,205275.25
460041,525448.24
396320,384329.51
91808,125491.33
50000,82443.94
62657,83075.04
126644,125989.78
54889,67050.41
50000,65688.55
418519,329390.56
556781,518298.13
313419,415007.15
269091,271085.28
516535,520302.14
118051,149777.87
100847,96793.06
416790,289570.27
84018,139430.32
50000,83895.44
201463,256095.16
106267,118833.52
397852,267247.42
67782,80768.48
98037,100163.14
134472,104598.47
132206,162177.18
113882,99394.06
122142,136722.17
299393,228335.84
252672,284754.59
312080,320134.88
646125,535246.36
176646,127534.44
713565,638839.05
199191,206612.75
139093,114617.56
346571,282667.02
260329,256229.97
692241,528512.39
103573,123865.12
100254,105502.37
110667,156217.8
233846,293232.98
67825,68392.68
73638,85298.21
134129,147187.56
50000,109329.37
69471,73104.5
50000,99534.33
804081,652223.1
96014,89897.24
50000,70482.53
289674,286628.26
127827,116659.68
50000,70912.18
290902,355087.52
87530,120465.0
207416,210381.79
94351,124185.68
50000,67117.75
117042,66782.94
50000,87496.55
322844,333013.19
158368,120788.65
131671,112117.74
50000,54745.33
311862,349119.29
471786,419085.99
72890,104153.7
141184,84855.82
122681,120188.48
50000,79941.29
260479,369740.06
473423,566506.62
152130,212793.49
302398,338988.98
343903,301645.19
300424,287359.8
152638,296369.55
107419,150677.67
179491,155564.88
124372,67078.18
81559,84469.74
141932,102824.69
54008,71651.39
494244,521015.94
139156,93042.94
422333,363110.27
710263,590934.3
401991,316994.45
432284,432107.01
144663,201767.04
169356,183419.76
100266,100589.18
438272,452615.78
523897,525463.77
99016,71752.45
517298,456569.11
525017,420504.94
227685,155489.45
86094,162225.52
50000,66694.9
169437,250785.93
383756,308472.77
147287,88227.23
50000,76517.13
415290,333115.27
315216,359287.01
96224,87950.62
219695,208589.5
81565,89847.38
133553,138388.37
167417,174704.42
617645,592612.07
105746,90365.41
256733,170372.96
134671,63485.47
89308,85538.94
88164,99970.22
394734,427892.6
566891,578929.34
106394,140358.49
381040,388015.23
209904,200144.48
64359,62971.48
518675,470356.36
124965,140740.96
488522,614692.98
592137,487432.6
566832,497545.96
386566,385699.76
427191,488111.41
180718,186945.19
166584,107207.12
466571,486977.74
207165,180402.1
99218,125572.56
74684,84046.43
136159,120928.74
463567,389180.76
435291,418831.29
106822,109420.42
586508,537457.39
503234,535984.12
116503,120830.79
406438,359747.23
657504,500398.07
363236,380953.16
50000,71650.15
282465,226485.66
188397,205138.53
402259,445054.79
164179,152305.48
553700,547153.53
485524,491161.82
96566,114471.23
136983,262688.78
373256,420462.67
140112,143860.32
79305,120018.09
50000,55237.08
296121,288883.54
318752,352563.34
226483,180755.41
214773,153530.43
334523,348395.09
80049,119364.08
126546,108829.32
308145,207417.48
50000,62424.71
109429,155953.55
225813,211871.87
405576,518057.67
68296,77346.05
391453,371833.5
50000,57970.86
272959,279191.4
351298,375839.93
304222,318101.51
309604,252263.84
136463,112979.64
390192,344449.52
54966,97540.56
50000,58615.26
539684,519222.86
160479,276067.46
426244,425746.0
384865,412164.61
104576,101332.59
64387,116027.03
510442,592493.61
426630,523027.12
82094,108476.43
50000,58982.59
139112,130995.44
68265,90466.82
437469,414445.11
97087,112165.49
350289,392830.71
137673,146395.57
342150,313852.07
151759,147699.56
474099,406338.07
522972,497038.67
161758,101517.26
99932,89984.35
117570,126503.16
88726,127501.56
119725,109890.07
50000,109787.37
139353,122814.47
195857,123163.78
50000,103655.43
149521,150798.94
163513,122462.12
53620,91700.0
88865,97105.33
50000,85144.9
340292,358762.98
72311,95944.58
94219,150106.72
115038,105593.31
328073,269516.99
428091,398044.69
337508,309517.6
116668,78814.74
136704,137471.07
86073,135122.08
125916,154118.94
106218,113201.81
117011,101560.23
364642,338191.06
539640,484227.27
125216,112100.18
154417,193006.91
124954,125350.78
107867,186891.49
241871,351923.81
164028,203632.46
109490,121005.64
74752,80412.12
111714,79686.55
213941,151843.33
121333,153822.09
127582,110003.6
430454,480939.48
50000,66403.98
57404,61330.67
78959,89917.32
607333,481872.35
274600,252180.02
459882,480774.03
75504,62495.52
184383,262293.49
74496,94886.69
467685,280795.35
141767,251417.14
196373,195945.85
148832,200350.27
91411,168340.15
236331,270125.41
216581,145751.55
50000,83600.0
563795,606228.52
50000,164762.17
110961,83420.19
137585,112498.83
88342,132657.98
367019,312103.37
119753,137102.16
121867,88366.77
437657,348601.98
130765,75451.27
73958,127464.84
62479,93734.92
70850,86897.14
485319,432117.04
121235,113006.72
50000,69905.03
137703,104936.29
310921,388600.33
99943,57801.98
50000,59871.9
193805,157451.65
50000,67621.82
50000,62690.2
79463,88900.66
50000,93813.25
527048,637420.69
259072,297443.73
57385,121566.57
